countrycode,year,emp,avh,i_emp,yr_sch,source,labsh,i_labsh,i_labsh2,comp_sh,i_mix,lab_sh1,lab_sh2,lab_sh3,lab_sh4,i_comp_sh,i_lab_sh1,i_lab_sh2,i_lab_sh3,i_lab_sh4,countryname,indicatorname,seriescode
PAN,1950,,,,3.8035612,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1951,,,,3.855581,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1952,,,,3.9076009,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1953,,,,3.9596207,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1954,,,,4.0116405,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1955,,,,4.0636601,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1956,,,,4.1548023,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1957,,,,4.245944,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1958,,,,4.3370862,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1959,,,,4.4282279,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1960,,,,4.5193701,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1961,,,,4.5816078,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1962,,,,4.643846,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1963,,,,4.7060843,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1964,,,,4.768322,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1965,,,,4.8305597,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1966,,,,4.8927979,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1967,,,,4.9550362,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1968,,,,5.0172739,Cohen-Soto-Leker,,,,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1969,420300,,ILO (official),5.0795116,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
PAN,1970,434300.03,,ILO (official),5.1417499,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1971,441300,,ILO (official),5.2328176,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1972,455400,,ILO (official),5.3238859,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1973,464100,,ILO (official),5.4149542,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1974,487400,,ILO (official),5.506022,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1975,461200,,ILO (official),5.5970898,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1976,471600.03,,ILO (official),5.688158,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1977,470500,,ILO (official),5.7792263,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1978,499300,,ILO (official),5.8702941,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1979,527000,,ILO (official),5.9613619,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1980,538178.69,,ILO (interpolated),6.0524302,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1981,549534.25,,ILO (interpolated),6.1719093,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1982,561083,,ILO (official),6.291388,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1983,597345,,ILO (official),6.4108672,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1984,613937,,ILO (official),6.5303459,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1985,626973,,ILO (official),6.6498251,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1986,643827,,ILO (official),6.7693043,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1987,678314,,ILO (official),6.888783,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1988,654405.06,,ILO (official),7.0082622,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",Assumed constant or interpolated,.48232555,,.55235082,.51864374,.78340507,.57407588,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1989,686334,,ILO (official),7.1277409,Cohen-Soto-Leker,.51864374,"Adjustment 2, part mixed income",extrapolation mixed income share,.48232555,1,.55235082,.51864374,.78340507,.57407588,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1990,700618.44,,ILO (interpolated),7.24722,Cohen-Soto-Leker,.4851335,"Adjustment 2, part mixed income",extrapolation mixed income share,.44837302,1,.52414697,.4851335,.74325323,.53536677,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1991,715144,,ILO (official),7.339591,Cohen-Soto-Leker,.47699997,"Adjustment 2, part mixed income",extrapolation mixed income share,.44035858,1,.5171749,.47699997,.7031014,.52407134,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1992,781565,,ILO (official),7.431962,Cohen-Soto-Leker,.44653103,"Adjustment 2, part mixed income",extrapolation mixed income share,.41243088,1,.48879769,.44653103,.63392788,.48775804,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1993,815583,,ILO (official),7.524333,Cohen-Soto-Leker,.43341267,"Adjustment 2, part mixed income",extrapolation mixed income share,.39921215,1,.478122,.43341267,.59656566,.47173911,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1994,831824,,ILO (official),7.616704,Cohen-Soto-Leker,.43016052,"Adjustment 2, part mixed income",extrapolation mixed income share,.39587158,1,.47558358,.43016052,.57613558,.46639401,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1995,866657.94,,ILO (official),7.709075,Cohen-Soto-Leker,.43045145,"Adjustment 2, part mixed income",extrapolation mixed income share,.39626661,1,.47568285,.43045145,.58739012,.46747795,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1996,867219,,ILO (official),7.801446,Cohen-Soto-Leker,.45294243,"Adjustment 2, part mixed income",Observed data,.41821375,0,.49488723,.45294243,.62238264,.48829031,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1997,909055.06,,ILO (official),7.8938169,Cohen-Soto-Leker,.45110732,"Adjustment 2, part mixed income",Observed data,.41419253,0,.49602407,.45110732,.62595183,.48277485,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1998,936475.06,,ILO (official),7.9861879,Cohen-Soto-Leker,.45898172,"Adjustment 2, part mixed income",Observed data,.42088613,0,.50388634,.45898172,.62927061,.49068886,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,1999,961403,,ILO (official),8.0785589,Cohen-Soto-Leker,.45734638,"Adjustment 2, part mixed income",Observed data,.41708389,0,.50511885,.45734638,.62446868,.48230752,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,2000,940108,,ILO (official),8.1709299,Cohen-Soto-Leker,.47095773,"Adjustment 2, part mixed income",Observed data,.42779595,0,.51944274,.47095773,.64142132,.49529913,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,2001,984223,,ILO (official),8.2597294,Cohen-Soto-Leker,.45703784,"Adjustment 2, part mixed income",Observed data,.41846481,0,.50286269,.45703784,.62917554,.49054974,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,2002,1049525,,ILO (official),8.3485279,Cohen-Soto-Leker,.44613039,"Adjustment 2, part mixed income",Observed data,.40728033,0,.49436265,.44613039,.62349612,.47949719,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,2003,1080523,,ILO (official),8.4373264,Cohen-Soto-Leker,.43984088,"Adjustment 2, part mixed income",Observed data,.40071118,0,.48967451,.43984088,.61732602,.47506866,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,2004,1134730,,ILO (official),8.5261259,Cohen-Soto-Leker,.43745953,"Adjustment 2, part mixed income",Observed data,.39701292,0,.48947084,.43745953,.60291523,.4668138,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,2005,1188305,,ILO (official),8.6149254,Cohen-Soto-Leker,.4209711,"Adjustment 2, part mixed income",Observed data,.38165134,0,.47505385,.4209711,.58759052,.447184,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
PAN,2006,1210700,,ILO (official),8.7037239,Cohen-Soto-Leker,.41787371,"Adjustment 2, part mixed income",Observed data,.37931862,0,.47158352,.41787371,.57284075,.44062278,Observed data,Observed data,Observed data,Observed data,Observed data,Panama,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
