LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-7.170483,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-10.23248,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,5.318853,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,6.97162,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,1.367719,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,8.528388,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,27.49811,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,18.85951,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,10.30902,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,10.20106,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,7.141671,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,4.113613,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,-2.544053,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,7.174386,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,6.734892,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,5.905424,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,9.361222,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,8.06738,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,1.719722,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,3.995419,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,0.0457578,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,5.797876,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,3.368776,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,5.266098,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-3.766271,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,2.794858,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,11.22311,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,7.760921,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-2.545732,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,18.81571,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,-2.095432,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,3.016351,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,18.36417,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,-10.69675,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,18.43397,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-3.898491,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,15.0672,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,1.400123,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,-10.27743,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,8.968698,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-3.279715,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-4.327315,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,9.326838,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,8.074773,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,20.36169,,
NOR,Norway,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,0.1284227,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,22.00808,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,15.94707,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,13.4286,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,8.482391,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,17.93847,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,0.02549587,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,1.688309,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,1.077709,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,2.726609,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,7.229583,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,7.589939,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,6.836019,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,18.01467,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,8.720504,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,10.33004,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,12.0377,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,6.659549,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-1.226073,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-3.865776,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-11.74955,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-6.539125,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,3.992812,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,7.134684,,
LTU,Lithuania,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,0.1272165,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,8.9985,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,5.799368,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,3.503403,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,26.43788,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,34.12867,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,16.74113,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,12.6279,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,3.253119,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,17.02052,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,26.15249,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,20.62475,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,11.38111,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,7.274662,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,3.050899,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,5.09328,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,-5.601468,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,-0.1459469,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,0.8418705,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,6.308973,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,9.711146,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,7.707182,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,2.508366,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,2.947882,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,4.479784,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,3.570053,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,2.651205,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,3.165523,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,0.3696858,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,4.383057,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,7.004234,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,-2.605111,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-0.7956662,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,2.593857,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,6.287425,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,11.16049,B,Break
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,14.67116,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,5.588235,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,17.13092,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,0.2378121,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,5.812574,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,11.88341,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,5.01002,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,3.339695,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,0.0923361,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-7.749077,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-2.5,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,6.051282,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,6.866538,,
GBR,United Kingdom,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,2.081448,,
